Timestamp,PatternDetected,LoopType,Duration,ContextTag,BreakSuggested,Pattern,Context
19:25:00,Scroll_Pause_Resume,ConsumptionLoop,3.4 min,Reading,No,,
19:25:30,Click_Back_Click,DoubtLoop,50 sec,Browsing,Yes,,
19:26:00,Click_Back_Click,DoubtLoop,6.9 min,Browsing,Yes,,
19:26:30,Click_Back_Click,DoubtLoop,7.1 min,Browsing,Yes,,
19:27:00,Scroll_Pause_Resume,ConsumptionLoop,6.3 min,Reading,No,,
19:27:30,Mouse_Move_Halt_Move,FocusLoop,8.9 min,Research,No,,
19:28:00,Scroll_Pause_Resume,ConsumptionLoop,2.9 min,Reading,No,,
19:28:30,SameApp_Open_Close,RecheckLoop,88 sec,Multitasking,Yes,,
19:29:00,Click_Back_Click,DoubtLoop,2.6 min,Browsing,Yes,,
19:29:30,Scroll_Pause_Resume,ConsumptionLoop,5.3 min,Reading,No,,
19:30:00,EyeGlance_Phone_Screen_Loop,TechLoop,7.2 min,Work,Yes,,
19:30:30,Gaze_Switch_Between_Screens,SplitFocusLoop,3.5 min,DualScreen,No,,
19:31:00,Mouse_Move_Halt_Move,FocusLoop,7.7 min,Research,No,,
19:31:30,Scroll_Pause_Resume,ConsumptionLoop,3.1 min,Reading,No,,
19:32:00,EyeGlance_Phone_Screen_Loop,TechLoop,88 sec,Work,Yes,,
19:32:30,Scroll_Pause_Resume,ConsumptionLoop,7.7 min,Reading,No,,
19:33:00,Minimize_Maximize_Loop,AvoidanceLoop,7.9 min,Work,Yes,,
19:33:30,Gaze_Switch_Between_Screens,SplitFocusLoop,8.6 min,DualScreen,No,,
19:34:00,Minimize_Maximize_Loop,AvoidanceLoop,7.5 min,Work,Yes,,
19:34:30,Mouse_Move_Halt_Move,FocusLoop,7.4 min,Research,No,,
19:35:00,Gaze_Switch_Between_Screens,SplitFocusLoop,2.1 min,DualScreen,No,,
19:35:30,Minimize_Maximize_Loop,AvoidanceLoop,9.8 min,Work,Yes,,
19:36:00,RepeatedTypingPause,ThinkLoop,8.7 min,Writing,No,,
19:36:30,TabSwitching_Rapid,EscapeLoop,1.6 min,Distraction,Yes,,
19:37:00,EyeGlance_Phone_Screen_Loop,TechLoop,7.4 min,Work,Yes,,
19:37:30,Mouse_Move_Halt_Move,FocusLoop,2.2 min,Research,No,,
19:38:00,SameApp_Open_Close,RecheckLoop,3.9 min,Multitasking,Yes,,
19:38:30,RepeatedTypingPause,ThinkLoop,2.7 min,Writing,No,,
19:39:00,Mouse_Move_Halt_Move,FocusLoop,4.3 min,Research,No,,
19:39:30,EyeGlance_Phone_Screen_Loop,TechLoop,7.3 min,Work,Yes,,
19:40:00,SameApp_Open_Close,RecheckLoop,7.6 min,Multitasking,Yes,,
19:40:30,Scroll_Pause_Resume,ConsumptionLoop,5.5 min,Reading,No,,
19:41:00,Gaze_Switch_Between_Screens,SplitFocusLoop,9.2 min,DualScreen,No,,
19:41:30,EyeGlance_Phone_Screen_Loop,TechLoop,6.0 min,Work,Yes,,
19:42:00,SameApp_Open_Close,RecheckLoop,69 sec,Multitasking,Yes,,
19:42:30,Minimize_Maximize_Loop,AvoidanceLoop,6.0 min,Work,Yes,,
19:43:00,Gaze_Switch_Between_Screens,SplitFocusLoop,2.8 min,DualScreen,No,,
19:43:30,TabSwitching_Rapid,EscapeLoop,32 sec,Distraction,Yes,,
19:44:00,Screen_Stare_NoTyping,FreezeLoop,9.1 min,Idle,No,,
19:44:30,Gaze_Switch_Between_Screens,SplitFocusLoop,8.9 min,DualScreen,No,,
19:45:00,Mouse_Move_Halt_Move,FocusLoop,9.0 min,Research,No,,
19:45:30,Gaze_Switch_Between_Screens,SplitFocusLoop,7.6 min,DualScreen,No,,
19:46:00,RepeatedTypingPause,ThinkLoop,6.7 min,Writing,No,,
19:46:30,SameApp_Open_Close,RecheckLoop,5.8 min,Multitasking,Yes,,
19:47:00,Screen_Stare_NoTyping,FreezeLoop,6.5 min,Idle,No,,
19:47:30,Gaze_Switch_Between_Screens,SplitFocusLoop,48 sec,DualScreen,No,,
19:48:00,Click_Back_Click,DoubtLoop,5.7 min,Browsing,Yes,,
19:48:30,Minimize_Maximize_Loop,AvoidanceLoop,1.3 min,Work,Yes,,
19:49:00,Click_Back_Click,DoubtLoop,7.6 min,Browsing,Yes,,
19:49:30,Scroll_Pause_Resume,ConsumptionLoop,9.2 min,Reading,No,,
19:50:00,TabSwitching_Rapid,EscapeLoop,8.5 min,Distraction,Yes,,
19:50:30,Minimize_Maximize_Loop,AvoidanceLoop,70 sec,Work,Yes,,
19:51:00,RepeatedTypingPause,ThinkLoop,73 sec,Writing,No,,
19:51:30,RepeatedTypingPause,ThinkLoop,2.6 min,Writing,No,,
19:52:00,EyeGlance_Phone_Screen_Loop,TechLoop,3.3 min,Work,Yes,,
19:52:30,Screen_Stare_NoTyping,FreezeLoop,7.4 min,Idle,No,,
19:53:00,Mouse_Move_Halt_Move,FocusLoop,4.1 min,Research,No,,
19:53:30,Mouse_Move_Halt_Move,FocusLoop,7.1 min,Research,No,,
19:54:00,TabSwitching_Rapid,EscapeLoop,8.8 min,Distraction,Yes,,
19:54:30,EyeGlance_Phone_Screen_Loop,TechLoop,81 sec,Work,Yes,,
19:55:00,RepeatedTypingPause,ThinkLoop,0.6 min,Writing,No,,
19:55:30,Click_Back_Click,DoubtLoop,2.8 min,Browsing,Yes,,
19:56:00,Click_Back_Click,DoubtLoop,8.4 min,Browsing,Yes,,
19:56:30,Scroll_Pause_Resume,ConsumptionLoop,3.0 min,Reading,No,,
19:57:00,SameApp_Open_Close,RecheckLoop,76 sec,Multitasking,Yes,,
19:57:30,Click_Back_Click,DoubtLoop,9.5 min,Browsing,Yes,,
19:58:00,Click_Back_Click,DoubtLoop,9.3 min,Browsing,Yes,,
19:58:30,SameApp_Open_Close,RecheckLoop,6.9 min,Multitasking,Yes,,
19:59:00,Minimize_Maximize_Loop,AvoidanceLoop,4.1 min,Work,Yes,,
19:59:30,Screen_Stare_NoTyping,FreezeLoop,5.8 min,Idle,No,,
20:00:00,Scroll_Pause_Resume,ConsumptionLoop,3.0 min,Reading,No,,
20:00:30,TabSwitching_Rapid,EscapeLoop,4.2 min,Distraction,Yes,,
20:01:00,SameApp_Open_Close,RecheckLoop,5.0 min,Multitasking,Yes,,
20:01:30,Scroll_Pause_Resume,ConsumptionLoop,5.4 min,Reading,No,,
20:02:00,Mouse_Move_Halt_Move,FocusLoop,2.4 min,Research,No,,
20:02:30,Scroll_Pause_Resume,ConsumptionLoop,8.4 min,Reading,No,,
20:03:00,Screen_Stare_NoTyping,FreezeLoop,9.3 min,Idle,No,,
20:03:30,Click_Back_Click,DoubtLoop,43 sec,Browsing,Yes,,
20:04:00,TabSwitching_Rapid,EscapeLoop,1.6 min,Distraction,Yes,,
20:04:30,Screen_Stare_NoTyping,FreezeLoop,1.4 min,Idle,No,,
20:05:00,Minimize_Maximize_Loop,AvoidanceLoop,9.3 min,Work,Yes,,
20:05:30,Minimize_Maximize_Loop,AvoidanceLoop,9.6 min,Work,Yes,,
20:06:00,SameApp_Open_Close,RecheckLoop,10.0 min,Multitasking,Yes,,
20:06:30,RepeatedTypingPause,ThinkLoop,8.6 min,Writing,No,,
20:07:00,EyeGlance_Phone_Screen_Loop,TechLoop,33 sec,Work,Yes,,
20:07:30,TabSwitching_Rapid,EscapeLoop,31 sec,Distraction,Yes,,
20:08:00,SameApp_Open_Close,RecheckLoop,4.0 min,Multitasking,Yes,,
20:08:30,Mouse_Move_Halt_Move,FocusLoop,6.7 min,Research,No,,
20:09:00,Screen_Stare_NoTyping,FreezeLoop,89 sec,Idle,No,,
20:09:30,Mouse_Move_Halt_Move,FocusLoop,1.6 min,Research,No,,
20:10:00,Screen_Stare_NoTyping,FreezeLoop,5.8 min,Idle,No,,
20:10:30,EyeGlance_Phone_Screen_Loop,TechLoop,7.9 min,Work,Yes,,
20:11:00,Gaze_Switch_Between_Screens,SplitFocusLoop,7.2 min,DualScreen,No,,
20:11:30,Scroll_Pause_Resume,ConsumptionLoop,7.0 min,Reading,No,,
20:12:00,Screen_Stare_NoTyping,FreezeLoop,3.5 min,Idle,No,,
20:12:30,Scroll_Pause_Resume,ConsumptionLoop,2.8 min,Reading,No,,
20:13:00,Screen_Stare_NoTyping,FreezeLoop,3.2 min,Idle,No,,
20:13:30,Screen_Stare_NoTyping,FreezeLoop,1.9 min,Idle,No,,
20:14:00,Minimize_Maximize_Loop,AvoidanceLoop,7.2 min,Work,Yes,,
20:14:30,Click_Back_Click,DoubtLoop,9.0 min,Browsing,Yes,,
20:15:00,EyeGlance_Phone_Screen_Loop,TechLoop,7.1 min,Work,Yes,,
20:15:30,Click_Back_Click,DoubtLoop,5.5 min,Browsing,Yes,,
20:16:00,Screen_Stare_NoTyping,FreezeLoop,4.9 min,Idle,No,,
20:16:30,Scroll_Pause_Resume,ConsumptionLoop,6.9 min,Reading,No,,
20:17:00,Minimize_Maximize_Loop,AvoidanceLoop,7.5 min,Work,Yes,,
20:17:30,Gaze_Switch_Between_Screens,SplitFocusLoop,38 sec,DualScreen,No,,
20:18:00,Screen_Stare_NoTyping,FreezeLoop,4.1 min,Idle,No,,
20:18:30,EyeGlance_Phone_Screen_Loop,TechLoop,7.8 min,Work,Yes,,
20:19:00,Scroll_Pause_Resume,ConsumptionLoop,4.7 min,Reading,No,,
20:19:30,RepeatedTypingPause,ThinkLoop,8.4 min,Writing,No,,
20:20:00,TabSwitching_Rapid,EscapeLoop,67 sec,Distraction,Yes,,
20:20:30,Minimize_Maximize_Loop,AvoidanceLoop,43 sec,Work,Yes,,
20:21:00,Scroll_Pause_Resume,ConsumptionLoop,1.6 min,Reading,No,,
20:21:30,Screen_Stare_NoTyping,FreezeLoop,2.0 min,Idle,No,,
20:22:00,Gaze_Switch_Between_Screens,SplitFocusLoop,1.1 min,DualScreen,No,,
20:22:30,Mouse_Move_Halt_Move,FocusLoop,2.4 min,Research,No,,
20:23:00,Click_Back_Click,DoubtLoop,6.5 min,Browsing,Yes,,
20:23:30,Gaze_Switch_Between_Screens,SplitFocusLoop,9.7 min,DualScreen,No,,
20:24:00,Click_Back_Click,DoubtLoop,7.5 min,Browsing,Yes,,
20:24:30,Click_Back_Click,DoubtLoop,8.3 min,Browsing,Yes,,
20:25:00,Gaze_Switch_Between_Screens,SplitFocusLoop,74 sec,DualScreen,No,,
20:25:30,Mouse_Move_Halt_Move,FocusLoop,71 sec,Research,No,,
20:26:00,Screen_Stare_NoTyping,FreezeLoop,88 sec,Idle,No,,
20:26:30,RepeatedTypingPause,ThinkLoop,3.2 min,Writing,No,,
20:27:00,RepeatedTypingPause,ThinkLoop,9.1 min,Writing,No,,
20:27:30,Gaze_Switch_Between_Screens,SplitFocusLoop,2.3 min,DualScreen,No,,
20:28:00,Screen_Stare_NoTyping,FreezeLoop,9.4 min,Idle,No,,
20:28:30,RepeatedTypingPause,ThinkLoop,45 sec,Writing,No,,
20:29:00,Mouse_Move_Halt_Move,FocusLoop,57 sec,Research,No,,
20:29:30,Mouse_Move_Halt_Move,FocusLoop,5.8 min,Research,No,,
20:30:00,SameApp_Open_Close,RecheckLoop,6.2 min,Multitasking,Yes,,
20:30:30,EyeGlance_Phone_Screen_Loop,TechLoop,8.1 min,Work,Yes,,
20:31:00,Gaze_Switch_Between_Screens,SplitFocusLoop,7.1 min,DualScreen,No,,
20:31:30,Scroll_Pause_Resume,ConsumptionLoop,9.8 min,Reading,No,,
20:32:00,RepeatedTypingPause,ThinkLoop,78 sec,Writing,No,,
20:32:30,Mouse_Move_Halt_Move,FocusLoop,86 sec,Research,No,,
20:33:00,RepeatedTypingPause,ThinkLoop,2.3 min,Writing,No,,
20:33:30,TabSwitching_Rapid,EscapeLoop,7.9 min,Distraction,Yes,,
20:34:00,Screen_Stare_NoTyping,FreezeLoop,6.1 min,Idle,No,,
20:34:30,Click_Back_Click,DoubtLoop,5.4 min,Browsing,Yes,,
20:35:00,SameApp_Open_Close,RecheckLoop,8.8 min,Multitasking,Yes,,
20:35:30,TabSwitching_Rapid,EscapeLoop,4.5 min,Distraction,Yes,,
20:36:00,Screen_Stare_NoTyping,FreezeLoop,8.3 min,Idle,No,,
20:36:30,Gaze_Switch_Between_Screens,SplitFocusLoop,3.3 min,DualScreen,No,,
20:37:00,TabSwitching_Rapid,EscapeLoop,78 sec,Distraction,Yes,,
20:37:30,EyeGlance_Phone_Screen_Loop,TechLoop,3.4 min,Work,Yes,,
20:38:00,Gaze_Switch_Between_Screens,SplitFocusLoop,58 sec,DualScreen,No,,
20:38:30,Screen_Stare_NoTyping,FreezeLoop,9.3 min,Idle,No,,
20:39:00,Mouse_Move_Halt_Move,FocusLoop,9.3 min,Research,No,,
20:39:30,Minimize_Maximize_Loop,AvoidanceLoop,8.9 min,Work,Yes,,
20:40:00,Scroll_Pause_Resume,ConsumptionLoop,1.7 min,Reading,No,,
20:40:30,SameApp_Open_Close,RecheckLoop,3.9 min,Multitasking,Yes,,
20:41:00,Minimize_Maximize_Loop,AvoidanceLoop,3.4 min,Work,Yes,,
20:41:30,RepeatedTypingPause,ThinkLoop,3.8 min,Writing,No,,
20:42:00,Scroll_Pause_Resume,ConsumptionLoop,8.9 min,Reading,No,,
20:42:30,Minimize_Maximize_Loop,AvoidanceLoop,2.8 min,Work,Yes,,
20:43:00,Mouse_Move_Halt_Move,FocusLoop,3.7 min,Research,No,,
20:43:30,Click_Back_Click,DoubtLoop,0.8 min,Browsing,Yes,,
20:44:00,Screen_Stare_NoTyping,FreezeLoop,1.8 min,Idle,No,,
20:44:30,Minimize_Maximize_Loop,AvoidanceLoop,8.1 min,Work,Yes,,
20:45:00,Scroll_Pause_Resume,ConsumptionLoop,1.2 min,Reading,No,,
20:45:30,Mouse_Move_Halt_Move,FocusLoop,9.8 min,Research,No,,
20:46:00,Minimize_Maximize_Loop,AvoidanceLoop,4.0 min,Work,Yes,,
20:46:30,Click_Back_Click,DoubtLoop,7.1 min,Browsing,Yes,,
20:47:00,TabSwitching_Rapid,EscapeLoop,6.7 min,Distraction,Yes,,
20:47:30,SameApp_Open_Close,RecheckLoop,5.5 min,Multitasking,Yes,,
20:48:00,Minimize_Maximize_Loop,AvoidanceLoop,8.1 min,Work,Yes,,
20:48:30,Gaze_Switch_Between_Screens,SplitFocusLoop,31 sec,DualScreen,No,,
20:49:00,Screen_Stare_NoTyping,FreezeLoop,6.2 min,Idle,No,,
20:49:30,RepeatedTypingPause,ThinkLoop,7.2 min,Writing,No,,
20:50:00,Mouse_Move_Halt_Move,FocusLoop,4.4 min,Research,No,,
20:50:30,EyeGlance_Phone_Screen_Loop,TechLoop,1.6 min,Work,Yes,,
20:51:00,Minimize_Maximize_Loop,AvoidanceLoop,5.7 min,Work,Yes,,
20:51:30,Click_Back_Click,DoubtLoop,7.8 min,Browsing,Yes,,
20:52:00,Scroll_Pause_Resume,ConsumptionLoop,1.5 min,Reading,No,,
20:52:30,EyeGlance_Phone_Screen_Loop,TechLoop,52 sec,Work,Yes,,
20:53:00,EyeGlance_Phone_Screen_Loop,TechLoop,62 sec,Work,Yes,,
20:53:30,SameApp_Open_Close,RecheckLoop,6.4 min,Multitasking,Yes,,
20:54:00,SameApp_Open_Close,RecheckLoop,5.8 min,Multitasking,Yes,,
20:54:30,TabSwitching_Rapid,EscapeLoop,39 sec,Distraction,Yes,,
20:55:00,Gaze_Switch_Between_Screens,SplitFocusLoop,6.9 min,DualScreen,No,,
20:55:30,Gaze_Switch_Between_Screens,SplitFocusLoop,7.7 min,DualScreen,No,,
20:56:00,TabSwitching_Rapid,EscapeLoop,9.2 min,Distraction,Yes,,
20:56:30,TabSwitching_Rapid,EscapeLoop,37 sec,Distraction,Yes,,
20:57:00,RepeatedTypingPause,ThinkLoop,79 sec,Writing,No,,
20:57:30,Scroll_Pause_Resume,ConsumptionLoop,6.8 min,Reading,No,,
20:58:00,Scroll_Pause_Resume,ConsumptionLoop,1.5 min,Reading,No,,
20:58:30,Click_Back_Click,DoubtLoop,0.7 min,Browsing,Yes,,
20:59:00,Gaze_Switch_Between_Screens,SplitFocusLoop,58 sec,DualScreen,No,,
20:59:30,RepeatedTypingPause,ThinkLoop,1.5 min,Writing,No,,
21:00:00,Click_Back_Click,DoubtLoop,6.1 min,Browsing,Yes,,
21:00:30,Minimize_Maximize_Loop,AvoidanceLoop,64 sec,Work,Yes,,
21:01:00,Gaze_Switch_Between_Screens,SplitFocusLoop,7.6 min,DualScreen,No,,
21:01:30,SameApp_Open_Close,RecheckLoop,8.7 min,Multitasking,Yes,,
21:02:00,SameApp_Open_Close,RecheckLoop,7.6 min,Multitasking,Yes,,
21:02:30,Minimize_Maximize_Loop,AvoidanceLoop,48 sec,Work,Yes,,
21:03:00,Mouse_Move_Halt_Move,FocusLoop,7.5 min,Research,No,,
21:03:30,Scroll_Pause_Resume,ConsumptionLoop,3.3 min,Reading,No,,
21:04:00,Scroll_Pause_Resume,ConsumptionLoop,1.4 min,Reading,No,,
21:04:30,Click_Back_Click,DoubtLoop,6.9 min,Browsing,Yes,,
21:05:00,Scroll_Pause_Resume,ConsumptionLoop,2.5 min,Reading,No,,
21:05:30,Gaze_Switch_Between_Screens,SplitFocusLoop,1.3 min,DualScreen,No,,
21:06:00,Mouse_Move_Halt_Move,FocusLoop,9.4 min,Research,No,,
21:06:30,Mouse_Move_Halt_Move,FocusLoop,75 sec,Research,No,,
21:07:00,Click_Back_Click,DoubtLoop,5.6 min,Browsing,Yes,,
21:07:30,Gaze_Switch_Between_Screens,SplitFocusLoop,2.0 min,DualScreen,No,,
21:08:00,Minimize_Maximize_Loop,AvoidanceLoop,9.7 min,Work,Yes,,
21:08:30,Mouse_Move_Halt_Move,FocusLoop,3.8 min,Research,No,,
21:09:00,Click_Back_Click,DoubtLoop,31 sec,Browsing,Yes,,
21:09:30,Gaze_Switch_Between_Screens,SplitFocusLoop,4.5 min,DualScreen,No,,
21:10:00,EyeGlance_Phone_Screen_Loop,TechLoop,73 sec,Work,Yes,,
21:10:30,Mouse_Move_Halt_Move,FocusLoop,5.1 min,Research,No,,
21:11:00,Minimize_Maximize_Loop,AvoidanceLoop,8.0 min,Work,Yes,,
21:11:30,Gaze_Switch_Between_Screens,SplitFocusLoop,3.5 min,DualScreen,No,,
21:12:00,Gaze_Switch_Between_Screens,SplitFocusLoop,2.6 min,DualScreen,No,,
21:12:30,Screen_Stare_NoTyping,FreezeLoop,1.4 min,Idle,No,,
21:13:00,Minimize_Maximize_Loop,AvoidanceLoop,3.7 min,Work,Yes,,
21:13:30,SameApp_Open_Close,RecheckLoop,4.8 min,Multitasking,Yes,,
21:14:00,SameApp_Open_Close,RecheckLoop,3.8 min,Multitasking,Yes,,
21:14:30,Click_Back_Click,DoubtLoop,2.8 min,Browsing,Yes,,
21:15:00,Mouse_Move_Halt_Move,FocusLoop,3.9 min,Research,No,,
21:15:30,RepeatedTypingPause,ThinkLoop,7.5 min,Writing,No,,
21:16:00,SameApp_Open_Close,RecheckLoop,75 sec,Multitasking,Yes,,
21:16:30,RepeatedTypingPause,ThinkLoop,9.0 min,Writing,No,,
21:17:00,Click_Back_Click,DoubtLoop,55 sec,Browsing,Yes,,
21:17:30,Screen_Stare_NoTyping,FreezeLoop,1.5 min,Idle,No,,
21:18:00,Mouse_Move_Halt_Move,FocusLoop,2.2 min,Research,No,,
21:18:30,Click_Back_Click,DoubtLoop,1.5 min,Browsing,Yes,,
21:19:00,Scroll_Pause_Resume,ConsumptionLoop,7.9 min,Reading,No,,
21:19:30,TabSwitching_Rapid,EscapeLoop,8.2 min,Distraction,Yes,,
21:20:00,RepeatedTypingPause,ThinkLoop,62 sec,Writing,No,,
21:20:30,RepeatedTypingPause,ThinkLoop,90 sec,Writing,No,,
21:21:00,Gaze_Switch_Between_Screens,SplitFocusLoop,5.5 min,DualScreen,No,,
21:21:30,TabSwitching_Rapid,EscapeLoop,9.7 min,Distraction,Yes,,
21:22:00,Click_Back_Click,DoubtLoop,2.4 min,Browsing,Yes,,
21:22:30,TabSwitching_Rapid,EscapeLoop,7.2 min,Distraction,Yes,,
21:23:00,Scroll_Pause_Resume,ConsumptionLoop,0.5 min,Reading,No,,
21:23:30,Scroll_Pause_Resume,ConsumptionLoop,7.9 min,Reading,No,,
21:24:00,Minimize_Maximize_Loop,AvoidanceLoop,1.9 min,Work,Yes,,
21:24:30,Screen_Stare_NoTyping,FreezeLoop,75 sec,Idle,No,,
21:25:00,Screen_Stare_NoTyping,FreezeLoop,1.0 min,Idle,No,,
21:25:30,SameApp_Open_Close,RecheckLoop,9.7 min,Multitasking,Yes,,
21:26:00,EyeGlance_Phone_Screen_Loop,TechLoop,1.5 min,Work,Yes,,
21:26:30,EyeGlance_Phone_Screen_Loop,TechLoop,5.4 min,Work,Yes,,
21:27:00,Gaze_Switch_Between_Screens,SplitFocusLoop,2.1 min,DualScreen,No,,
21:27:30,SameApp_Open_Close,RecheckLoop,8.6 min,Multitasking,Yes,,
21:28:00,TabSwitching_Rapid,EscapeLoop,1.3 min,Distraction,Yes,,
21:28:30,EyeGlance_Phone_Screen_Loop,TechLoop,58 sec,Work,Yes,,
21:29:00,Gaze_Switch_Between_Screens,SplitFocusLoop,7.0 min,DualScreen,No,,
21:29:30,Mouse_Move_Halt_Move,FocusLoop,7.0 min,Research,No,,
21:30:00,Click_Back_Click,DoubtLoop,9.4 min,Browsing,Yes,,
21:30:30,Scroll_Pause_Resume,ConsumptionLoop,7.6 min,Reading,No,,
21:31:00,TabSwitching_Rapid,EscapeLoop,2.1 min,Distraction,Yes,,
21:31:30,Scroll_Pause_Resume,ConsumptionLoop,75 sec,Reading,No,,
21:32:00,Scroll_Pause_Resume,ConsumptionLoop,9.8 min,Reading,No,,
21:32:30,Mouse_Move_Halt_Move,FocusLoop,3.5 min,Research,No,,
21:33:00,RepeatedTypingPause,ThinkLoop,7.6 min,Writing,No,,
21:33:30,EyeGlance_Phone_Screen_Loop,TechLoop,4.8 min,Work,Yes,,
21:34:00,Gaze_Switch_Between_Screens,SplitFocusLoop,5.8 min,DualScreen,No,,
21:34:30,EyeGlance_Phone_Screen_Loop,TechLoop,8.1 min,Work,Yes,,
21:35:00,Mouse_Move_Halt_Move,FocusLoop,9.0 min,Research,No,,
21:35:30,Mouse_Move_Halt_Move,FocusLoop,7.6 min,Research,No,,
21:36:00,Gaze_Switch_Between_Screens,SplitFocusLoop,7.2 min,DualScreen,No,,
21:36:30,Screen_Stare_NoTyping,FreezeLoop,4.8 min,Idle,No,,
21:37:00,SameApp_Open_Close,RecheckLoop,0.9 min,Multitasking,Yes,,
21:37:30,Mouse_Move_Halt_Move,FocusLoop,1.1 min,Research,No,,
21:38:00,EyeGlance_Phone_Screen_Loop,TechLoop,1.8 min,Work,Yes,,
21:38:30,Mouse_Move_Halt_Move,FocusLoop,8.0 min,Research,No,,
21:39:00,Gaze_Switch_Between_Screens,SplitFocusLoop,2.3 min,DualScreen,No,,
21:39:30,Minimize_Maximize_Loop,AvoidanceLoop,6.3 min,Work,Yes,,
21:40:00,TabSwitching_Rapid,EscapeLoop,4.1 min,Distraction,Yes,,
21:40:30,TabSwitching_Rapid,EscapeLoop,7.6 min,Distraction,Yes,,
21:41:00,SameApp_Open_Close,RecheckLoop,8.5 min,Multitasking,Yes,,
21:41:30,Scroll_Pause_Resume,ConsumptionLoop,1.3 min,Reading,No,,
21:42:00,Click_Back_Click,DoubtLoop,3.4 min,Browsing,Yes,,
21:42:30,EyeGlance_Phone_Screen_Loop,TechLoop,2.9 min,Work,Yes,,
21:43:00,Scroll_Pause_Resume,ConsumptionLoop,4.7 min,Reading,No,,
21:43:30,Mouse_Move_Halt_Move,FocusLoop,5.2 min,Research,No,,
21:44:00,Minimize_Maximize_Loop,AvoidanceLoop,9.6 min,Work,Yes,,
21:44:30,RepeatedTypingPause,ThinkLoop,9.6 min,Writing,No,,
21:45:00,Scroll_Pause_Resume,ConsumptionLoop,6.7 min,Reading,No,,
21:45:30,Screen_Stare_NoTyping,FreezeLoop,8.9 min,Idle,No,,
21:46:00,RepeatedTypingPause,ThinkLoop,1.0 min,Writing,No,,
21:46:30,EyeGlance_Phone_Screen_Loop,TechLoop,1.0 min,Work,Yes,,
21:47:00,Mouse_Move_Halt_Move,FocusLoop,37 sec,Research,No,,
21:47:30,Click_Back_Click,DoubtLoop,2.9 min,Browsing,Yes,,
21:48:00,Screen_Stare_NoTyping,FreezeLoop,5.4 min,Idle,No,,
21:48:30,Scroll_Pause_Resume,ConsumptionLoop,3.1 min,Reading,No,,
21:49:00,EyeGlance_Phone_Screen_Loop,TechLoop,1.9 min,Work,Yes,,
21:49:30,Screen_Stare_NoTyping,FreezeLoop,6.2 min,Idle,No,,
21:50:00,RepeatedTypingPause,ThinkLoop,2.4 min,Writing,No,,
21:50:30,Screen_Stare_NoTyping,FreezeLoop,7.5 min,Idle,No,,
21:51:00,TabSwitching_Rapid,EscapeLoop,8.7 min,Distraction,Yes,,
21:51:30,Mouse_Move_Halt_Move,FocusLoop,5.6 min,Research,No,,
21:52:00,TabSwitching_Rapid,EscapeLoop,2.7 min,Distraction,Yes,,
21:52:30,Gaze_Switch_Between_Screens,SplitFocusLoop,4.0 min,DualScreen,No,,
21:53:00,SameApp_Open_Close,RecheckLoop,1.8 min,Multitasking,Yes,,
21:53:30,SameApp_Open_Close,RecheckLoop,3.2 min,Multitasking,Yes,,
21:54:00,EyeGlance_Phone_Screen_Loop,TechLoop,2.2 min,Work,Yes,,
21:54:30,SameApp_Open_Close,RecheckLoop,7.2 min,Multitasking,Yes,,
21:55:00,Screen_Stare_NoTyping,FreezeLoop,72 sec,Idle,No,,
21:55:30,RepeatedTypingPause,ThinkLoop,4.1 min,Writing,No,,
21:56:00,Screen_Stare_NoTyping,FreezeLoop,3.8 min,Idle,No,,
21:56:30,Minimize_Maximize_Loop,AvoidanceLoop,1.6 min,Work,Yes,,
21:57:00,Minimize_Maximize_Loop,AvoidanceLoop,8.0 min,Work,Yes,,
21:57:30,Screen_Stare_NoTyping,FreezeLoop,2.5 min,Idle,No,,
21:58:00,EyeGlance_Phone_Screen_Loop,TechLoop,8.9 min,Work,Yes,,
21:58:30,Scroll_Pause_Resume,ConsumptionLoop,1.0 min,Reading,No,,
21:59:00,Screen_Stare_NoTyping,FreezeLoop,1.5 min,Idle,No,,
21:59:30,TabSwitching_Rapid,EscapeLoop,8.3 min,Distraction,Yes,,
22:00:00,TabSwitching_Rapid,EscapeLoop,4.5 min,Distraction,Yes,,
22:00:30,Click_Back_Click,DoubtLoop,9.7 min,Browsing,Yes,,
22:01:00,TabSwitching_Rapid,EscapeLoop,65 sec,Distraction,Yes,,
22:01:30,SameApp_Open_Close,RecheckLoop,44 sec,Multitasking,Yes,,
22:02:00,Scroll_Pause_Resume,ConsumptionLoop,7.3 min,Reading,No,,
22:02:30,EyeGlance_Phone_Screen_Loop,TechLoop,6.2 min,Work,Yes,,
22:03:00,SameApp_Open_Close,RecheckLoop,6.9 min,Multitasking,Yes,,
22:03:30,Click_Back_Click,DoubtLoop,48 sec,Browsing,Yes,,
22:04:00,RepeatedTypingPause,ThinkLoop,7.4 min,Writing,No,,
22:04:30,Scroll_Pause_Resume,ConsumptionLoop,2.7 min,Reading,No,,
22:05:00,Scroll_Pause_Resume,ConsumptionLoop,4.4 min,Reading,No,,
22:05:30,Scroll_Pause_Resume,ConsumptionLoop,6.6 min,Reading,No,,
22:06:00,SameApp_Open_Close,RecheckLoop,5.6 min,Multitasking,Yes,,
22:06:30,Scroll_Pause_Resume,ConsumptionLoop,86 sec,Reading,No,,
22:07:00,Screen_Stare_NoTyping,FreezeLoop,8.6 min,Idle,No,,
